601	 Q0	 FT942-15268	 1	 0.738938	 CS2320
699	 Q0	 FR940216-0-00029	 875	 0.425645	 CS2320
699	 Q0	 FR941021-0-00174	 876	 0.425629	 CS2320
699	 Q0	 FT931-11832	 877	 0.425620	 CS2320
699	 Q0	 FT931-5889	 878	 0.425459	 CS2320
699	 Q0	 FR940816-1-00052	 879	 0.425416	 CS2320
699	 Q0	 FT942-10881	 880	 0.425367	 CS2320
699	 Q0	 FR941221-2-00021	 881	 0.425335	 CS2320
699	 Q0	 FR941222-0-00050	 882	 0.425310	 CS2320
699	 Q0	 FBIS3-59120	 883	 0.425237	 CS2320
699	 Q0	 FR941107-2-00051	 884	 0.425140	 CS2320
699	 Q0	 FR940511-1-00064	 885	 0.425075	 CS2320
699	 Q0	 FR940919-2-00051	 886	 0.425041	 CS2320
699	 Q0	 LA070690-0031	 887	 0.425017	 CS2320
699	 Q0	 FR940613-2-00024	 888	 0.424995	 CS2320
699	 Q0	 FT942-1437	 889	 0.424986	 CS2320
699	 Q0	 FT923-11767	 890	 0.424910	 CS2320
699	 Q0	 FT934-7995	 891	 0.424731	 CS2320
699	 Q0	 FR940527-1-00177	 892	 0.424692	 CS2320
699	 Q0	 FT943-8821	 893	 0.424691	 CS2320
699	 Q0	 LA061590-0045	 894	 0.424590	 CS2320
699	 Q0	 FR940128-1-00026	 895	 0.424483	 CS2320
699	 Q0	 FR941221-2-00016	 896	 0.424375	 CS2320
699	 Q0	 LA053190-0057	 897	 0.424318	 CS2320
699	 Q0	 LA081990-0095	 898	 0.424178	 CS2320
699	 Q0	 FR940106-2-00058	 899	 0.424144	 CS2320
699	 Q0	 FR941025-2-00021	 900	 0.424116	 CS2320
699	 Q0	 LA101290-0011	 901	 0.424085	 CS2320
699	 Q0	 FR941206-2-00018	 902	 0.424028	 CS2320
699	 Q0	 FBIS3-42831	 903	 0.424005	 CS2320
699	 Q0	 FT942-10048	 904	 0.423959	 CS2320
699	 Q0	 FR940603-2-00120	 905	 0.423937	 CS2320
699	 Q0	 FT921-14922	 906	 0.423883	 CS2320
699	 Q0	 FR940721-1-00051	 907	 0.423663	 CS2320
699	 Q0	 FT911-4664	 908	 0.423598	 CS2320
699	 Q0	 FT933-13837	 909	 0.423574	 CS2320
699	 Q0	 FBIS4-68639	 910	 0.423524	 CS2320
699	 Q0	 FBIS4-3103	 911	 0.423418	 CS2320
699	 Q0	 FR940512-2-00131	 912	 0.423393	 CS2320
699	 Q0	 FR941206-2-00020	 913	 0.423369	 CS2320
699	 Q0	 LA032590-0204	 914	 0.423360	 CS2320
699	 Q0	 FT924-916	 915	 0.423331	 CS2320
699	 Q0	 FT944-6216	 916	 0.423294	 CS2320
699	 Q0	 FT941-10863	 917	 0.423211	 CS2320
699	 Q0	 FBIS4-65543	 918	 0.423193	 CS2320
699	 Q0	 LA091389-0088	 919	 0.423122	 CS2320
699	 Q0	 FT933-16924	 920	 0.423083	 CS2320
699	 Q0	 FBIS4-30593	 921	 0.422863	 CS2320
699	 Q0	 FT941-15566	 922	 0.422796	 CS2320
699	 Q0	 FR940318-0-00142	 923	 0.422559	 CS2320
699	 Q0	 LA110589-0242	 924	 0.422472	 CS2320
699	 Q0	 FR941110-0-00136	 925	 0.422463	 CS2320
699	 Q0	 FT944-7402	 926	 0.422453	 CS2320
699	 Q0	 FR940511-0-00027	 927	 0.422441	 CS2320
699	 Q0	 FR940428-2-00009	 928	 0.422437	 CS2320
699	 Q0	 FT942-12333	 929	 0.422430	 CS2320
699	 Q0	 FT932-8528	 930	 0.422418	 CS2320
699	 Q0	 LA090889-0113	 931	 0.422378	 CS2320
699	 Q0	 FR940803-2-00014	 932	 0.422243	 CS2320
699	 Q0	 FR940919-0-00070	 933	 0.422212	 CS2320
699	 Q0	 FR941221-2-00104	 934	 0.422172	 CS2320
699	 Q0	 FT921-92	 935	 0.422159	 CS2320
699	 Q0	 FR941028-2-00016	 936	 0.422078	 CS2320
699	 Q0	 FT943-15082	 937	 0.422038	 CS2320
699	 Q0	 FR941207-2-00015	 938	 0.421968	 CS2320
699	 Q0	 FR940921-2-00009	 939	 0.421950	 CS2320
699	 Q0	 FT942-1267	 940	 0.421918	 CS2320
699	 Q0	 FR940926-2-00021	 941	 0.421917	 CS2320
699	 Q0	 FR941021-0-00171	 942	 0.421881	 CS2320
699	 Q0	 FBIS4-31787	 943	 0.421875	 CS2320
699	 Q0	 FR940505-1-00375	 944	 0.421859	 CS2320
699	 Q0	 FR941117-2-00019	 945	 0.421798	 CS2320
699	 Q0	 FT931-7520	 946	 0.421773	 CS2320
699	 Q0	 FR940304-2-00021	 947	 0.421721	 CS2320
699	 Q0	 FR941216-2-00025	 948	 0.421697	 CS2320
699	 Q0	 FT944-15527	 949	 0.421650	 CS2320
699	 Q0	 FR940106-2-00029	 950	 0.421640	 CS2320
699	 Q0	 FR940104-0-00034	 951	 0.421560	 CS2320
699	 Q0	 FT931-10208	 952	 0.421552	 CS2320
699	 Q0	 FT934-5684	 953	 0.421519	 CS2320
699	 Q0	 FBIS4-54911	 954	 0.421462	 CS2320
699	 Q0	 FR940504-2-00016	 955	 0.421446	 CS2320
699	 Q0	 FT924-6908	 956	 0.421328	 CS2320
699	 Q0	 FR940525-2-00103	 957	 0.421216	 CS2320
699	 Q0	 LA070789-0094	 958	 0.421185	 CS2320
699	 Q0	 FR941206-2-00021	 959	 0.421103	 CS2320
699	 Q0	 FR941227-2-00015	 960	 0.421093	 CS2320
699	 Q0	 FT942-14379	 961	 0.421072	 CS2320
699	 Q0	 FR941125-2-00031	 962	 0.421027	 CS2320
699	 Q0	 FR941222-0-00085	 963	 0.421020	 CS2320
699	 Q0	 FT944-7228	 964	 0.420986	 CS2320
699	 Q0	 FR940406-2-00033	 965	 0.420968	 CS2320
699	 Q0	 FT934-9811	 966	 0.420909	 CS2320
699	 Q0	 FR940907-2-00014	 967	 0.420898	 CS2320
699	 Q0	 FR940622-2-00024	 968	 0.420895	 CS2320
699	 Q0	 FR941020-2-00147	 969	 0.420836	 CS2320
699	 Q0	 FR940728-2-00022	 970	 0.420833	 CS2320
699	 Q0	 FBIS4-47633	 971	 0.420827	 CS2320
699	 Q0	 FBIS4-36233	 972	 0.420777	 CS2320
699	 Q0	 FBIS4-33510	 973	 0.420777	 CS2320
699	 Q0	 FT931-1287	 974	 0.420756	 CS2320
699	 Q0	 FR941206-1-00107	 975	 0.420697	 CS2320
699	 Q0	 FT934-10643	 976	 0.420692	 CS2320
699	 Q0	 FT932-11401	 977	 0.420663	 CS2320
699	 Q0	 FT943-1602	 978	 0.420652	 CS2320
699	 Q0	 FR940119-2-00012	 979	 0.420569	 CS2320
699	 Q0	 FT922-9679	 980	 0.420420	 CS2320
699	 Q0	 FT941-10913	 981	 0.420407	 CS2320
699	 Q0	 FR941222-2-00018	 982	 0.420404	 CS2320
699	 Q0	 FR940706-2-00126	 983	 0.420391	 CS2320
699	 Q0	 LA010390-0069	 984	 0.420376	 CS2320
699	 Q0	 LA091490-0065	 985	 0.420324	 CS2320
699	 Q0	 FR940825-2-00148	 986	 0.420322	 CS2320
699	 Q0	 FR940418-0-00034	 987	 0.420221	 CS2320
699	 Q0	 FR941012-2-00026	 988	 0.420210	 CS2320
699	 Q0	 FR941003-2-00014	 989	 0.420185	 CS2320
699	 Q0	 FR940810-0-00302	 990	 0.420178	 CS2320
699	 Q0	 LA101190-0084	 991	 0.420098	 CS2320
699	 Q0	 FR941019-2-00005	 992	 0.420082	 CS2320
699	 Q0	 LA101290-0172	 993	 0.420066	 CS2320
699	 Q0	 FR940721-2-00015	 994	 0.420063	 CS2320
699	 Q0	 FR941102-2-00019	 995	 0.420046	 CS2320
699	 Q0	 FT943-495	 996	 0.420034	 CS2320
699	 Q0	 FT944-10848	 997	 0.419976	 CS2320
699	 Q0	 FT944-17062	 998	 0.419962	 CS2320
699	 Q0	 FR940224-2-00021	 999	 0.419952	 CS2320
699	 Q0	 FR940802-0-00077	 1000	 0.419925	 CS2320
700	 Q0	 FR941019-1-00051	 1	 0.542637	 CS2320
700	 Q0	 FBIS3-40497	 2	 0.506566	 CS2320
700	 Q0	 LA113090-0099	 3	 0.499697	 CS2320
700	 Q0	 FR940203-1-00048	 4	 0.496686	 CS2320
700	 Q0	 FR940822-0-00028	 5	 0.493989	 CS2320
700	 Q0	 FR941019-1-00054	 6	 0.492556	 CS2320
700	 Q0	 LA073090-0030	 7	 0.492553	 CS2320
700	 Q0	 LA101890-0051	 8	 0.487825	 CS2320
700	 Q0	 FBIS4-31101	 9	 0.486289	 CS2320
700	 Q0	 LA070690-0080	 10	 0.482976	 CS2320
700	 Q0	 LA050190-0118	 11	 0.481810	 CS2320
700	 Q0	 LA063089-0077	 12	 0.479994	 CS2320
700	 Q0	 LA100390-0057	 13	 0.477852	 CS2320
700	 Q0	 FBIS3-19254	 14	 0.476699	 CS2320
700	 Q0	 LA121789-0120	 15	 0.472889	 CS2320
700	 Q0	 LA041389-0042	 16	 0.470827	 CS2320
700	 Q0	 LA012190-0196	 17	 0.470290	 CS2320
700	 Q0	 FR941019-1-00046	 18	 0.468807	 CS2320
700	 Q0	 FR941019-1-00053	 19	 0.467509	 CS2320
700	 Q0	 LA052189-0057	 20	 0.466843	 CS2320
700	 Q0	 LA103089-0071	 21	 0.465633	 CS2320
700	 Q0	 FBIS4-67597	 22	 0.461739	 CS2320
700	 Q0	 FR940803-0-00112	 23	 0.461662	 CS2320
700	 Q0	 LA100390-0070	 24	 0.461029	 CS2320
700	 Q0	 LA032090-0115	 25	 0.457581	 CS2320
700	 Q0	 FR940803-0-00106	 26	 0.456791	 CS2320
700	 Q0	 FR940802-0-00020	 27	 0.456365	 CS2320
700	 Q0	 LA102190-0091	 28	 0.455090	 CS2320
700	 Q0	 FR941019-1-00048	 29	 0.454862	 CS2320
700	 Q0	 LA080290-0035	 30	 0.454508	 CS2320
700	 Q0	 LA112890-0076	 31	 0.453335	 CS2320
700	 Q0	 FBIS3-59449	 32	 0.452292	 CS2320
700	 Q0	 FBIS3-28645	 33	 0.451752	 CS2320
700	 Q0	 FBIS4-15412	 34	 0.451524	 CS2320
700	 Q0	 FBIS3-31960	 35	 0.449506	 CS2320
700	 Q0	 LA022490-0066	 36	 0.449192	 CS2320
700	 Q0	 LA042089-0076	 37	 0.448980	 CS2320
700	 Q0	 LA042089-0156	 38	 0.446915	 CS2320
700	 Q0	 LA090989-0086	 39	 0.446621	 CS2320
700	 Q0	 FR940822-0-00030	 40	 0.445988	 CS2320
700	 Q0	 LA050890-0118	 41	 0.444851	 CS2320
700	 Q0	 FR940803-0-00131	 42	 0.443675	 CS2320
700	 Q0	 FBIS3-10386	 43	 0.442898	 CS2320
700	 Q0	 LA011889-0017	 44	 0.442312	 CS2320
700	 Q0	 LA081390-0102	 45	 0.441813	 CS2320
700	 Q0	 LA032690-0105	 46	 0.441667	 CS2320
700	 Q0	 LA040589-0053	 47	 0.440605	 CS2320
700	 Q0	 LA102790-0126	 48	 0.439823	 CS2320
700	 Q0	 LA031589-0046	 49	 0.438956	 CS2320
700	 Q0	 LA031990-0016	 50	 0.435830	 CS2320
700	 Q0	 LA011790-0029	 51	 0.435596	 CS2320
700	 Q0	 LA080490-0099	 52	 0.435267	 CS2320
700	 Q0	 LA040290-0096	 53	 0.432519	 CS2320
700	 Q0	 FBIS3-16813	 54	 0.432303	 CS2320
700	 Q0	 LA120290-0220	 55	 0.432006	 CS2320
700	 Q0	 LA041790-0005	 56	 0.431285	 CS2320
700	 Q0	 LA113089-0120	 57	 0.429879	 CS2320
700	 Q0	 FBIS3-58691	 58	 0.429764	 CS2320
700	 Q0	 LA070890-0173	 59	 0.429549	 CS2320
700	 Q0	 LA101890-0066	 60	 0.428868	 CS2320
700	 Q0	 LA032690-0025	 61	 0.428084	 CS2320
700	 Q0	 LA120290-0170	 62	 0.427933	 CS2320
700	 Q0	 LA011090-0062	 63	 0.427925	 CS2320
700	 Q0	 LA102690-0099	 64	 0.427879	 CS2320
700	 Q0	 FR940822-0-00029	 65	 0.427810	 CS2320
700	 Q0	 FT924-14999	 66	 0.427677	 CS2320
700	 Q0	 LA011190-0185	 67	 0.427344	 CS2320
700	 Q0	 FBIS3-57915	 68	 0.427301	 CS2320
700	 Q0	 LA061490-0075	 69	 0.426431	 CS2320
700	 Q0	 LA011190-0089	 70	 0.426412	 CS2320
700	 Q0	 LA112889-0117	 71	 0.425302	 CS2320
700	 Q0	 FR941019-1-00047	 72	 0.424821	 CS2320
700	 Q0	 LA050890-0119	 73	 0.424754	 CS2320
700	 Q0	 LA050190-0139	 74	 0.424508	 CS2320
700	 Q0	 LA012390-0130	 75	 0.424168	 CS2320
700	 Q0	 LA103089-0062	 76	 0.423972	 CS2320
700	 Q0	 LA030690-0118	 77	 0.423518	 CS2320
700	 Q0	 FBIS4-18121	 78	 0.423380	 CS2320
700	 Q0	 LA030889-0014	 79	 0.422603	 CS2320
700	 Q0	 LA062389-0107	 80	 0.422134	 CS2320
700	 Q0	 LA090990-0037	 81	 0.421190	 CS2320
700	 Q0	 LA062790-0050	 82	 0.420909	 CS2320
700	 Q0	 LA120790-0167	 83	 0.418435	 CS2320
700	 Q0	 LA060690-0052	 84	 0.418150	 CS2320
700	 Q0	 FR940802-0-00057	 85	 0.418123	 CS2320
700	 Q0	 FBIS4-64900	 86	 0.416969	 CS2320
700	 Q0	 LA012890-0107	 87	 0.415277	 CS2320
700	 Q0	 FBIS4-58177	 88	 0.415029	 CS2320
700	 Q0	 LA100589-0051	 89	 0.414744	 CS2320
700	 Q0	 LA080590-0141	 90	 0.414604	 CS2320
700	 Q0	 LA031689-0023	 91	 0.414072	 CS2320
700	 Q0	 FR941019-1-00056	 92	 0.414071	 CS2320
700	 Q0	 FR940802-0-00018	 93	 0.413099	 CS2320
700	 Q0	 FBIS4-65725	 94	 0.412592	 CS2320
700	 Q0	 FBIS4-45664	 95	 0.412289	 CS2320
700	 Q0	 LA122289-0034	 96	 0.411751	 CS2320
700	 Q0	 LA101490-0130	 97	 0.410804	 CS2320
700	 Q0	 LA071990-0234	 98	 0.410767	 CS2320
700	 Q0	 FR940216-0-00047	 99	 0.410740	 CS2320
700	 Q0	 LA101289-0179	 100	 0.409895	 CS2320
700	 Q0	 LA091889-0116	 101	 0.409459	 CS2320
700	 Q0	 LA121090-0066	 102	 0.408949	 CS2320
700	 Q0	 LA070289-0166	 103	 0.407324	 CS2320
700	 Q0	 FR941019-1-00052	 104	 0.406049	 CS2320
700	 Q0	 LA060790-0130	 105	 0.405324	 CS2320
700	 Q0	 LA011389-0017	 106	 0.405150	 CS2320
700	 Q0	 LA053190-0092	 107	 0.404500	 CS2320
700	 Q0	 FR940317-0-00043	 108	 0.404363	 CS2320
700	 Q0	 FR940822-0-00024	 109	 0.402859	 CS2320
700	 Q0	 LA080290-0192	 110	 0.401555	 CS2320
700	 Q0	 LA022389-0007	 111	 0.400421	 CS2320
700	 Q0	 LA030589-0231	 112	 0.400340	 CS2320
700	 Q0	 LA060190-0142	 113	 0.400032	 CS2320
700	 Q0	 LA042790-0069	 114	 0.399744	 CS2320
700	 Q0	 LA012689-0014	 115	 0.399530	 CS2320
700	 Q0	 LA081290-0156	 116	 0.399406	 CS2320
700	 Q0	 FR940810-0-00174	 117	 0.399071	 CS2320
700	 Q0	 LA072490-0092	 118	 0.398434	 CS2320
700	 Q0	 FBIS3-40065	 119	 0.398228	 CS2320
700	 Q0	 LA011989-0212	 120	 0.397741	 CS2320
700	 Q0	 LA081889-0157	 121	 0.396929	 CS2320
700	 Q0	 LA101590-0067	 122	 0.396041	 CS2320
700	 Q0	 LA050390-0111	 123	 0.395945	 CS2320
700	 Q0	 LA101589-0209	 124	 0.395465	 CS2320
700	 Q0	 LA110589-0252	 125	 0.394655	 CS2320
700	 Q0	 FR940802-0-00055	 126	 0.394442	 CS2320
700	 Q0	 FBIS3-38303	 127	 0.393356	 CS2320
700	 Q0	 LA103089-0088	 128	 0.393323	 CS2320
700	 Q0	 LA080890-0001	 129	 0.392765	 CS2320
700	 Q0	 LA070989-0209	 130	 0.392418	 CS2320
700	 Q0	 FBIS3-20193	 131	 0.392130	 CS2320
700	 Q0	 LA070190-0158	 132	 0.390637	 CS2320
700	 Q0	 LA103090-0054	 133	 0.390071	 CS2320
700	 Q0	 LA020989-0087	 134	 0.390021	 CS2320
700	 Q0	 LA060189-0008	 135	 0.389296	 CS2320
700	 Q0	 LA040589-0056	 136	 0.388820	 CS2320
700	 Q0	 LA012290-0055	 137	 0.388475	 CS2320
700	 Q0	 LA060790-0196	 138	 0.388099	 CS2320
700	 Q0	 LA041790-0006	 139	 0.387380	 CS2320
700	 Q0	 FBIS3-32865	 140	 0.387365	 CS2320
700	 Q0	 FR940720-0-00066	 141	 0.386060	 CS2320
700	 Q0	 LA101790-0022	 142	 0.385076	 CS2320
700	 Q0	 LA080890-0123	 143	 0.384901	 CS2320
700	 Q0	 LA061390-0003	 144	 0.384731	 CS2320
700	 Q0	 LA082290-0015	 145	 0.382971	 CS2320
700	 Q0	 LA043089-0044	 146	 0.382386	 CS2320
700	 Q0	 LA050290-0015	 147	 0.380855	 CS2320
700	 Q0	 FBIS4-68875	 148	 0.380335	 CS2320
700	 Q0	 FBIS4-18512	 149	 0.379902	 CS2320
700	 Q0	 LA012890-0031	 150	 0.379882	 CS2320
700	 Q0	 LA103089-0093	 151	 0.378869	 CS2320
700	 Q0	 LA103190-0141	 152	 0.377694	 CS2320
700	 Q0	 FBIS3-35439	 153	 0.377209	 CS2320
700	 Q0	 FBIS4-33168	 154	 0.376818	 CS2320
700	 Q0	 LA070989-0156	 155	 0.374710	 CS2320
700	 Q0	 LA060190-0076	 156	 0.374606	 CS2320
700	 Q0	 LA081489-0093	 157	 0.374069	 CS2320
700	 Q0	 LA040490-0053	 158	 0.373729	 CS2320
700	 Q0	 LA050190-0148	 159	 0.373724	 CS2320
700	 Q0	 LA011589-0043	 160	 0.372840	 CS2320
700	 Q0	 FBIS3-44760	 161	 0.372214	 CS2320
700	 Q0	 LA053189-0028	 162	 0.372120	 CS2320
700	 Q0	 LA033089-0105	 163	 0.372107	 CS2320
700	 Q0	 LA030990-0161	 164	 0.372036	 CS2320
700	 Q0	 LA060290-0132	 165	 0.371744	 CS2320
700	 Q0	 LA062890-0109	 166	 0.371643	 CS2320
700	 Q0	 LA121990-0122	 167	 0.370285	 CS2320
700	 Q0	 LA101990-0020	 168	 0.370096	 CS2320
700	 Q0	 FBIS4-18917	 169	 0.369781	 CS2320
700	 Q0	 LA032790-0026	 170	 0.369772	 CS2320
700	 Q0	 LA043089-0120	 171	 0.369373	 CS2320
700	 Q0	 LA102590-0128	 172	 0.369032	 CS2320
700	 Q0	 LA100190-0081	 173	 0.368686	 CS2320
700	 Q0	 LA102989-0081	 174	 0.368343	 CS2320
700	 Q0	 LA082490-0145	 175	 0.368268	 CS2320
700	 Q0	 LA091290-0049	 176	 0.366724	 CS2320
700	 Q0	 LA041790-0100	 177	 0.365348	 CS2320
700	 Q0	 LA100990-0001	 178	 0.365093	 CS2320
700	 Q0	 FBIS4-15686	 179	 0.363866	 CS2320
700	 Q0	 FR940810-2-00123	 180	 0.363297	 CS2320
700	 Q0	 FBIS3-31973	 181	 0.363097	 CS2320
700	 Q0	 LA031789-0021	 182	 0.362975	 CS2320
700	 Q0	 LA031589-0075	 183	 0.362841	 CS2320
700	 Q0	 LA060990-0009	 184	 0.362638	 CS2320
700	 Q0	 FT932-1401	 185	 0.362589	 CS2320
700	 Q0	 LA060290-0085	 186	 0.362519	 CS2320
700	 Q0	 LA102289-0152	 187	 0.362412	 CS2320
700	 Q0	 FBIS3-31974	 188	 0.362287	 CS2320
700	 Q0	 FBIS4-61168	 189	 0.362017	 CS2320
700	 Q0	 LA050489-0045	 190	 0.361977	 CS2320
700	 Q0	 LA050289-0033	 191	 0.361823	 CS2320
700	 Q0	 FR940630-0-00025	 192	 0.361693	 CS2320
700	 Q0	 FR941230-0-00120	 193	 0.361610	 CS2320
700	 Q0	 FR940216-0-00125	 194	 0.361307	 CS2320
700	 Q0	 FBIS4-18599	 195	 0.360989	 CS2320
700	 Q0	 LA010289-0062	 196	 0.360738	 CS2320
700	 Q0	 FR940216-0-00126	 197	 0.360516	 CS2320
700	 Q0	 FR940720-0-00076	 198	 0.360096	 CS2320
700	 Q0	 FT934-5009	 199	 0.359772	 CS2320
700	 Q0	 LA080290-0212	 200	 0.359689	 CS2320
700	 Q0	 FR940216-0-00122	 201	 0.359543	 CS2320
700	 Q0	 FT921-12301	 202	 0.359458	 CS2320
700	 Q0	 FR940216-0-00163	 203	 0.358976	 CS2320
700	 Q0	 FR940216-0-00120	 204	 0.358769	 CS2320
700	 Q0	 LA061790-0234	 205	 0.358502	 CS2320
700	 Q0	 FR940216-0-00095	 206	 0.358351	 CS2320
700	 Q0	 FR940216-0-00171	 207	 0.357930	 CS2320
700	 Q0	 FR940216-0-00108	 208	 0.357431	 CS2320
700	 Q0	 FR940720-0-00078	 209	 0.357315	 CS2320
700	 Q0	 FR940208-1-00033	 210	 0.357292	 CS2320
700	 Q0	 LA101890-0078	 211	 0.357109	 CS2320
700	 Q0	 FR940216-0-00174	 212	 0.357014	 CS2320
700	 Q0	 LA062890-0001	 213	 0.356926	 CS2320
700	 Q0	 FR940720-0-00072	 214	 0.356882	 CS2320
700	 Q0	 FT943-2687	 215	 0.356641	 CS2320
700	 Q0	 FR940216-0-00138	 216	 0.356405	 CS2320
700	 Q0	 LA072589-0055	 217	 0.356225	 CS2320
700	 Q0	 FR940505-1-00180	 218	 0.356023	 CS2320
700	 Q0	 FT934-15795	 219	 0.356012	 CS2320
700	 Q0	 FR940802-0-00047	 220	 0.355918	 CS2320
700	 Q0	 FR940216-0-00139	 221	 0.355788	 CS2320
700	 Q0	 FR940208-1-00035	 222	 0.355718	 CS2320
700	 Q0	 FR940216-0-00110	 223	 0.355568	 CS2320
700	 Q0	 FR941230-0-00123	 224	 0.355525	 CS2320
700	 Q0	 FR940208-1-00036	 225	 0.355417	 CS2320
700	 Q0	 LA110790-0094	 226	 0.355406	 CS2320
700	 Q0	 LA080690-0081	 227	 0.355326	 CS2320
700	 Q0	 LA121890-0021	 228	 0.355261	 CS2320
700	 Q0	 FR940216-0-00244	 229	 0.355070	 CS2320
700	 Q0	 FR940802-0-00046	 230	 0.354930	 CS2320
700	 Q0	 FR940216-0-00096	 231	 0.354725	 CS2320
700	 Q0	 FR940503-1-00075	 232	 0.354708	 CS2320
700	 Q0	 LA122990-0108	 233	 0.354638	 CS2320
700	 Q0	 LA122789-0005	 234	 0.354622	 CS2320
700	 Q0	 FR940216-0-00097	 235	 0.354618	 CS2320
700	 Q0	 LA052089-0091	 236	 0.354574	 CS2320
700	 Q0	 FT943-7002	 237	 0.354129	 CS2320
700	 Q0	 FT931-16131	 238	 0.354043	 CS2320
700	 Q0	 FT933-365	 239	 0.354017	 CS2320
700	 Q0	 FT922-10860	 240	 0.353425	 CS2320
700	 Q0	 FR940503-1-00071	 241	 0.353386	 CS2320
700	 Q0	 FR940216-0-00246	 242	 0.353278	 CS2320
700	 Q0	 FR940216-0-00136	 243	 0.353150	 CS2320
700	 Q0	 LA102889-0032	 244	 0.353134	 CS2320
700	 Q0	 FBIS3-48147	 245	 0.353119	 CS2320
700	 Q0	 FR940216-0-00142	 246	 0.352797	 CS2320
700	 Q0	 LA082590-0103	 247	 0.352658	 CS2320
700	 Q0	 FR940216-0-00045	 248	 0.352654	 CS2320
700	 Q0	 FR940208-1-00065	 249	 0.352624	 CS2320
700	 Q0	 FR940216-0-00239	 250	 0.352623	 CS2320
700	 Q0	 LA112590-0224	 251	 0.352189	 CS2320
700	 Q0	 FBIS3-32177	 252	 0.352105	 CS2320
700	 Q0	 FR940216-0-00240	 253	 0.351940	 CS2320
700	 Q0	 FR940208-1-00034	 254	 0.351848	 CS2320
700	 Q0	 LA090790-0067	 255	 0.351830	 CS2320
700	 Q0	 LA032990-0093	 256	 0.351775	 CS2320
700	 Q0	 FR940720-0-00081	 257	 0.351741	 CS2320
700	 Q0	 FT922-5660	 258	 0.351694	 CS2320
700	 Q0	 LA060790-0008	 259	 0.351661	 CS2320
700	 Q0	 FT934-10844	 260	 0.351542	 CS2320
700	 Q0	 LA101189-0092	 261	 0.351259	 CS2320
700	 Q0	 FR940216-0-00263	 262	 0.351215	 CS2320
700	 Q0	 FBIS3-31258	 263	 0.351189	 CS2320
700	 Q0	 LA081190-0118	 264	 0.351096	 CS2320
700	 Q0	 FR940503-1-00070	 265	 0.350913	 CS2320
700	 Q0	 LA090590-0085	 266	 0.350782	 CS2320
700	 Q0	 FR940802-0-00048	 267	 0.350626	 CS2320
700	 Q0	 LA071790-0100	 268	 0.350392	 CS2320
700	 Q0	 FR940216-0-00116	 269	 0.350319	 CS2320
700	 Q0	 FR940503-1-00060	 270	 0.350280	 CS2320
700	 Q0	 FT933-8051	 271	 0.350182	 CS2320
700	 Q0	 LA100490-0225	 272	 0.349956	 CS2320
700	 Q0	 FR940216-0-00094	 273	 0.349766	 CS2320
700	 Q0	 FR940216-0-00115	 274	 0.349765	 CS2320
700	 Q0	 FR940503-1-00061	 275	 0.349750	 CS2320
700	 Q0	 FT942-12683	 276	 0.349623	 CS2320
700	 Q0	 FR940216-0-00124	 277	 0.349597	 CS2320
700	 Q0	 LA102489-0131	 278	 0.349471	 CS2320
700	 Q0	 LA031290-0101	 279	 0.349343	 CS2320
700	 Q0	 FR940503-1-00065	 280	 0.349334	 CS2320
700	 Q0	 FR940216-0-00044	 281	 0.349299	 CS2320
700	 Q0	 FR940216-0-00106	 282	 0.349284	 CS2320
700	 Q0	 FR940503-1-00074	 283	 0.349229	 CS2320
700	 Q0	 FT931-8461	 284	 0.349179	 CS2320
700	 Q0	 FBIS3-13308	 285	 0.349021	 CS2320
700	 Q0	 FR940802-0-00063	 286	 0.348943	 CS2320
700	 Q0	 FT932-12449	 287	 0.348935	 CS2320
700	 Q0	 LA052589-0165	 288	 0.348918	 CS2320
700	 Q0	 FR940930-0-00147	 289	 0.348863	 CS2320
700	 Q0	 FR940111-1-00036	 290	 0.348667	 CS2320
700	 Q0	 FBIS4-67595	 291	 0.348575	 CS2320
700	 Q0	 FBIS4-65201	 292	 0.348440	 CS2320
700	 Q0	 FR940216-0-00235	 293	 0.348351	 CS2320
700	 Q0	 FT933-11536	 294	 0.348317	 CS2320
700	 Q0	 LA070689-0154	 295	 0.348317	 CS2320
700	 Q0	 FBIS3-29	 296	 0.348235	 CS2320
700	 Q0	 FT942-6921	 297	 0.348142	 CS2320
700	 Q0	 LA092889-0138	 298	 0.348068	 CS2320
700	 Q0	 FR940503-1-00073	 299	 0.348004	 CS2320
700	 Q0	 LA050490-0114	 300	 0.347922	 CS2320
700	 Q0	 FBIS3-40276	 301	 0.347886	 CS2320
700	 Q0	 FR940627-0-00135	 302	 0.347804	 CS2320
700	 Q0	 FR940216-0-00219	 303	 0.347782	 CS2320
700	 Q0	 LA093090-0235	 304	 0.347729	 CS2320
700	 Q0	 LA092090-0002	 305	 0.347666	 CS2320
700	 Q0	 FR940216-0-00144	 306	 0.347547	 CS2320
700	 Q0	 FR940720-0-00073	 307	 0.347520	 CS2320
700	 Q0	 FBIS4-13610	 308	 0.347456	 CS2320
700	 Q0	 FR941110-1-00021	 309	 0.347412	 CS2320
700	 Q0	 FR940705-1-00018	 310	 0.347393	 CS2320
700	 Q0	 LA121990-0101	 311	 0.347288	 CS2320
700	 Q0	 LA082990-0072	 312	 0.347205	 CS2320
700	 Q0	 FT921-15760	 313	 0.347204	 CS2320
700	 Q0	 FR940216-0-00043	 314	 0.347147	 CS2320
700	 Q0	 FT932-8390	 315	 0.347088	 CS2320
