301	 Q0	 FBIS4-41991	 1	 0.754522	 CS2320
412	 Q0	 LA032490-0122	 545	 0.517395	 CS2320
412	 Q0	 FT941-4019	 546	 0.517352	 CS2320
412	 Q0	 FT941-3244	 547	 0.516948	 CS2320
412	 Q0	 FBIS3-34131	 548	 0.516947	 CS2320
412	 Q0	 FT943-8683	 549	 0.516865	 CS2320
412	 Q0	 FR940825-1-00152	 550	 0.516849	 CS2320
412	 Q0	 FBIS4-18965	 551	 0.516827	 CS2320
412	 Q0	 FBIS3-30411	 552	 0.516824	 CS2320
412	 Q0	 LA071089-0046	 553	 0.516770	 CS2320
412	 Q0	 FBIS3-1721	 554	 0.516633	 CS2320
412	 Q0	 FBIS3-42270	 555	 0.516263	 CS2320
412	 Q0	 FR940825-1-00154	 556	 0.515275	 CS2320
412	 Q0	 LA071290-0032	 557	 0.514916	 CS2320
412	 Q0	 FBIS4-299	 558	 0.514914	 CS2320
412	 Q0	 FT931-11825	 559	 0.514795	 CS2320
412	 Q0	 LA112590-0161	 560	 0.514743	 CS2320
412	 Q0	 LA091190-0077	 561	 0.514707	 CS2320
412	 Q0	 LA091589-0133	 562	 0.514665	 CS2320
412	 Q0	 FBIS4-5185	 563	 0.514633	 CS2320
412	 Q0	 FT932-11521	 564	 0.514494	 CS2320
412	 Q0	 FR941205-2-00107	 565	 0.514419	 CS2320
412	 Q0	 FBIS3-6599	 566	 0.514350	 CS2320
412	 Q0	 FT923-10416	 567	 0.514256	 CS2320
412	 Q0	 FBIS4-62186	 568	 0.513657	 CS2320
412	 Q0	 FBIS3-16141	 569	 0.513647	 CS2320
412	 Q0	 FT923-5063	 570	 0.513594	 CS2320
412	 Q0	 FR941212-2-00044	 571	 0.513380	 CS2320
412	 Q0	 FBIS4-56575	 572	 0.513303	 CS2320
412	 Q0	 FT943-5862	 573	 0.513043	 CS2320
412	 Q0	 FT921-10351	 574	 0.512897	 CS2320
412	 Q0	 FT922-2924	 575	 0.512895	 CS2320
412	 Q0	 LA071090-0122	 576	 0.512814	 CS2320
412	 Q0	 FBIS3-45211	 577	 0.512807	 CS2320
412	 Q0	 FT931-10521	 578	 0.512802	 CS2320
412	 Q0	 LA082690-0100	 579	 0.512553	 CS2320
412	 Q0	 FT943-4667	 580	 0.511876	 CS2320
412	 Q0	 FBIS3-19552	 581	 0.511798	 CS2320
412	 Q0	 FT932-8359	 582	 0.511127	 CS2320
412	 Q0	 FT944-18923	 583	 0.511090	 CS2320
412	 Q0	 LA031189-0030	 584	 0.510153	 CS2320
412	 Q0	 FBIS3-30409	 585	 0.510129	 CS2320
412	 Q0	 LA090189-0134	 586	 0.510077	 CS2320
412	 Q0	 FT911-1370	 587	 0.509890	 CS2320
412	 Q0	 FBIS3-39159	 588	 0.509758	 CS2320
412	 Q0	 FT923-14452	 589	 0.509720	 CS2320
412	 Q0	 LA090490-0149	 590	 0.509553	 CS2320
412	 Q0	 FT923-4416	 591	 0.509346	 CS2320
412	 Q0	 FT923-1764	 592	 0.509130	 CS2320
412	 Q0	 FT943-5590	 593	 0.508961	 CS2320
412	 Q0	 LA102889-0064	 594	 0.508771	 CS2320
412	 Q0	 FR941230-0-00035	 595	 0.508765	 CS2320
412	 Q0	 FT934-9558	 596	 0.508619	 CS2320
412	 Q0	 LA030490-0070	 597	 0.508284	 CS2320
412	 Q0	 FBIS4-37629	 598	 0.508003	 CS2320
412	 Q0	 LA061890-0007	 599	 0.508003	 CS2320
412	 Q0	 FBIS4-19472	 600	 0.507982	 CS2320
412	 Q0	 FR941031-2-00116	 601	 0.507749	 CS2320
412	 Q0	 LA080289-0020	 602	 0.507550	 CS2320
412	 Q0	 FT931-11166	 603	 0.507442	 CS2320
412	 Q0	 LA122689-0148	 604	 0.507373	 CS2320
412	 Q0	 LA061390-0132	 605	 0.507268	 CS2320
412	 Q0	 LA101089-0122	 606	 0.507153	 CS2320
412	 Q0	 LA010889-0166	 607	 0.506876	 CS2320
412	 Q0	 FBIS4-1392	 608	 0.506867	 CS2320
412	 Q0	 LA043089-0082	 609	 0.506775	 CS2320
412	 Q0	 FBIS3-16312	 610	 0.506712	 CS2320
412	 Q0	 LA072489-0033	 611	 0.506367	 CS2320
412	 Q0	 LA100189-0083	 612	 0.506335	 CS2320
412	 Q0	 LA040489-0044	 613	 0.506317	 CS2320
412	 Q0	 FT921-4549	 614	 0.506278	 CS2320
412	 Q0	 FBIS4-2715	 615	 0.506162	 CS2320
412	 Q0	 FBIS3-44742	 616	 0.506153	 CS2320
412	 Q0	 FBIS3-58323	 617	 0.506112	 CS2320
412	 Q0	 LA012989-0173	 618	 0.505900	 CS2320
412	 Q0	 FBIS3-33707	 619	 0.505898	 CS2320
412	 Q0	 FBIS3-2420	 620	 0.505848	 CS2320
412	 Q0	 LA020589-0201	 621	 0.505679	 CS2320
412	 Q0	 LA060790-0057	 622	 0.505664	 CS2320
412	 Q0	 LA091789-0215	 623	 0.505506	 CS2320
412	 Q0	 FBIS3-42239	 624	 0.505496	 CS2320
412	 Q0	 FT932-628	 625	 0.505421	 CS2320
412	 Q0	 FT943-7352	 626	 0.505403	 CS2320
412	 Q0	 LA061289-0071	 627	 0.505377	 CS2320
412	 Q0	 FT942-16838	 628	 0.505271	 CS2320
412	 Q0	 FR941012-2-00200	 629	 0.505198	 CS2320
412	 Q0	 LA072089-0001	 630	 0.504927	 CS2320
412	 Q0	 LA100489-0023	 631	 0.504742	 CS2320
412	 Q0	 LA071089-0012	 632	 0.504702	 CS2320
412	 Q0	 LA011490-0088	 633	 0.504503	 CS2320
412	 Q0	 FT941-11255	 634	 0.504503	 CS2320
412	 Q0	 FT932-14371	 635	 0.504500	 CS2320
412	 Q0	 LA110189-0130	 636	 0.504449	 CS2320
412	 Q0	 FBIS4-58681	 637	 0.504357	 CS2320
412	 Q0	 FBIS4-36951	 638	 0.504354	 CS2320
412	 Q0	 LA071389-0128	 639	 0.504239	 CS2320
412	 Q0	 FBIS4-43930	 640	 0.504134	 CS2320
412	 Q0	 FR941031-2-00111	 641	 0.504042	 CS2320
412	 Q0	 FT924-15439	 642	 0.503903	 CS2320
412	 Q0	 LA031089-0048	 643	 0.503849	 CS2320
412	 Q0	 LA120289-0141	 644	 0.503842	 CS2320
412	 Q0	 LA112089-0085	 645	 0.503742	 CS2320
412	 Q0	 FBIS3-18656	 646	 0.503467	 CS2320
412	 Q0	 FBIS4-21168	 647	 0.503307	 CS2320
412	 Q0	 FBIS3-49632	 648	 0.503278	 CS2320
412	 Q0	 FBIS3-44497	 649	 0.503275	 CS2320
412	 Q0	 FT931-13039	 650	 0.503205	 CS2320
412	 Q0	 LA040790-0124	 651	 0.503131	 CS2320
412	 Q0	 FT924-4949	 652	 0.503089	 CS2320
412	 Q0	 LA061289-0040	 653	 0.503048	 CS2320
412	 Q0	 FR940513-0-00044	 654	 0.502923	 CS2320
412	 Q0	 FT933-278	 655	 0.502515	 CS2320
412	 Q0	 FBIS3-6874	 656	 0.502373	 CS2320
412	 Q0	 FBIS3-49647	 657	 0.502323	 CS2320
412	 Q0	 FBIS3-46136	 658	 0.502318	 CS2320
412	 Q0	 LA042689-0044	 659	 0.502273	 CS2320
412	 Q0	 FT943-15928	 660	 0.502271	 CS2320
412	 Q0	 FBIS3-19156	 661	 0.502256	 CS2320
412	 Q0	 FBIS3-52344	 662	 0.502202	 CS2320
412	 Q0	 FBIS3-58910	 663	 0.501681	 CS2320
412	 Q0	 LA040490-0132	 664	 0.501623	 CS2320
412	 Q0	 FT922-11991	 665	 0.501578	 CS2320
412	 Q0	 LA120789-0026	 666	 0.501507	 CS2320
412	 Q0	 FBIS3-13312	 667	 0.501490	 CS2320
412	 Q0	 FBIS3-4164	 668	 0.501322	 CS2320
412	 Q0	 LA111689-0113	 669	 0.501298	 CS2320
412	 Q0	 FT941-14275	 670	 0.500950	 CS2320
412	 Q0	 LA091690-0153	 671	 0.500930	 CS2320
412	 Q0	 FT933-6042	 672	 0.500728	 CS2320
412	 Q0	 LA061390-0042	 673	 0.500674	 CS2320
412	 Q0	 FT932-1441	 674	 0.500658	 CS2320
412	 Q0	 FT921-5618	 675	 0.500633	 CS2320
412	 Q0	 FR941020-0-00006	 676	 0.500625	 CS2320
412	 Q0	 FT942-9987	 677	 0.500381	 CS2320
412	 Q0	 FBIS3-48636	 678	 0.500321	 CS2320
412	 Q0	 FT924-6094	 679	 0.500225	 CS2320
412	 Q0	 FR941012-2-00199	 680	 0.500202	 CS2320
412	 Q0	 FBIS3-22962	 681	 0.500111	 CS2320
412	 Q0	 LA111790-0019	 682	 0.499899	 CS2320
412	 Q0	 LA082089-0189	 683	 0.499852	 CS2320
412	 Q0	 LA112190-0051	 684	 0.499822	 CS2320
412	 Q0	 FBIS3-45157	 685	 0.499564	 CS2320
412	 Q0	 FT941-3507	 686	 0.499551	 CS2320
412	 Q0	 FT923-14235	 687	 0.499505	 CS2320
412	 Q0	 LA080589-0120	 688	 0.499445	 CS2320
412	 Q0	 LA011489-0111	 689	 0.499343	 CS2320
412	 Q0	 FT932-3972	 690	 0.499309	 CS2320
412	 Q0	 FBIS3-34822	 691	 0.499270	 CS2320
412	 Q0	 LA041990-0009	 692	 0.499235	 CS2320
412	 Q0	 FBIS3-1194	 693	 0.499219	 CS2320
412	 Q0	 FBIS4-58216	 694	 0.499079	 CS2320
412	 Q0	 FBIS3-16737	 695	 0.499059	 CS2320
412	 Q0	 LA061289-0042	 696	 0.499024	 CS2320
412	 Q0	 FBIS4-1044	 697	 0.498957	 CS2320
412	 Q0	 FBIS4-21029	 698	 0.498947	 CS2320
412	 Q0	 FT911-1968	 699	 0.498930	 CS2320
412	 Q0	 LA111890-0129	 700	 0.498901	 CS2320
412	 Q0	 FT933-12216	 701	 0.498844	 CS2320
412	 Q0	 FBIS3-45918	 702	 0.498761	 CS2320
412	 Q0	 FBIS4-52553	 703	 0.498745	 CS2320
412	 Q0	 FBIS3-35231	 704	 0.498671	 CS2320
412	 Q0	 FBIS3-46459	 705	 0.498482	 CS2320
412	 Q0	 FT944-11261	 706	 0.498405	 CS2320
412	 Q0	 LA091689-0128	 707	 0.498344	 CS2320
412	 Q0	 FBIS3-42365	 708	 0.498271	 CS2320
412	 Q0	 FT931-5405	 709	 0.498197	 CS2320
412	 Q0	 LA030989-0136	 710	 0.498179	 CS2320
412	 Q0	 FBIS4-30483	 711	 0.498170	 CS2320
412	 Q0	 FT941-8566	 712	 0.498170	 CS2320
412	 Q0	 FBIS3-9175	 713	 0.498161	 CS2320
412	 Q0	 LA102190-0229	 714	 0.498106	 CS2320
412	 Q0	 FR940513-0-00037	 715	 0.497932	 CS2320
412	 Q0	 LA072689-0054	 716	 0.497919	 CS2320
412	 Q0	 FT942-14376	 717	 0.497917	 CS2320
412	 Q0	 FR940414-2-00141	 718	 0.497889	 CS2320
412	 Q0	 FBIS3-7118	 719	 0.497793	 CS2320
412	 Q0	 FBIS4-4224	 720	 0.497788	 CS2320
412	 Q0	 FBIS4-63048	 721	 0.497679	 CS2320
412	 Q0	 FBIS3-30539	 722	 0.497602	 CS2320
412	 Q0	 FR941230-0-00034	 723	 0.497580	 CS2320
412	 Q0	 LA080990-0149	 724	 0.497485	 CS2320
412	 Q0	 LA051990-0028	 725	 0.497481	 CS2320
412	 Q0	 FT934-8349	 726	 0.497435	 CS2320
412	 Q0	 LA061590-0033	 727	 0.497390	 CS2320
412	 Q0	 FBIS4-26688	 728	 0.497361	 CS2320
412	 Q0	 FBIS3-18175	 729	 0.497355	 CS2320
412	 Q0	 FBIS4-397	 730	 0.497276	 CS2320
412	 Q0	 FT942-12782	 731	 0.497253	 CS2320
412	 Q0	 FBIS4-43969	 732	 0.497119	 CS2320
412	 Q0	 FT943-13052	 733	 0.497087	 CS2320
412	 Q0	 FBIS4-66842	 734	 0.497002	 CS2320
412	 Q0	 LA120590-0057	 735	 0.496689	 CS2320
412	 Q0	 FBIS4-18998	 736	 0.496656	 CS2320
412	 Q0	 FBIS4-19421	 737	 0.496539	 CS2320
412	 Q0	 LA052490-0184	 738	 0.496441	 CS2320
412	 Q0	 FBIS4-4480	 739	 0.496345	 CS2320
412	 Q0	 LA032389-0197	 740	 0.496300	 CS2320
412	 Q0	 LA090290-0196	 741	 0.496292	 CS2320
412	 Q0	 LA031189-0042	 742	 0.496269	 CS2320
412	 Q0	 LA010189-0137	 743	 0.496264	 CS2320
412	 Q0	 FBIS4-4638	 744	 0.496177	 CS2320
412	 Q0	 LA061289-0022	 745	 0.496082	 CS2320
412	 Q0	 LA072589-0002	 746	 0.496006	 CS2320
412	 Q0	 FT923-5079	 747	 0.495969	 CS2320
412	 Q0	 FT923-11993	 748	 0.495746	 CS2320
412	 Q0	 LA110889-0124	 749	 0.495693	 CS2320
412	 Q0	 LA040190-0028	 750	 0.495652	 CS2320
412	 Q0	 FT932-4602	 751	 0.495538	 CS2320
412	 Q0	 FT924-1482	 752	 0.495423	 CS2320
412	 Q0	 FBIS3-7956	 753	 0.495303	 CS2320
412	 Q0	 FT934-9691	 754	 0.495276	 CS2320
412	 Q0	 FT942-16749	 755	 0.495268	 CS2320
412	 Q0	 LA102490-0094	 756	 0.495181	 CS2320
412	 Q0	 LA041190-0052	 757	 0.495160	 CS2320
412	 Q0	 LA092889-0020	 758	 0.495121	 CS2320
412	 Q0	 FBIS4-35590	 759	 0.495080	 CS2320
412	 Q0	 FT931-846	 760	 0.495079	 CS2320
412	 Q0	 LA011189-0063	 761	 0.495049	 CS2320
412	 Q0	 FT942-5230	 762	 0.495037	 CS2320
412	 Q0	 FBIS4-3506	 763	 0.495028	 CS2320
412	 Q0	 FT922-614	 764	 0.495026	 CS2320
412	 Q0	 FBIS3-45727	 765	 0.495023	 CS2320
412	 Q0	 LA013090-0132	 766	 0.494937	 CS2320
412	 Q0	 LA021090-0091	 767	 0.494827	 CS2320
412	 Q0	 FT943-5326	 768	 0.494753	 CS2320
412	 Q0	 LA101889-0138	 769	 0.494732	 CS2320
412	 Q0	 FBIS4-33893	 770	 0.494622	 CS2320
412	 Q0	 FBIS4-23551	 771	 0.494468	 CS2320
412	 Q0	 FT942-17147	 772	 0.494408	 CS2320
412	 Q0	 FT934-10302	 773	 0.494317	 CS2320
412	 Q0	 FBIS4-40148	 774	 0.494293	 CS2320
412	 Q0	 FT942-5179	 775	 0.494144	 CS2320
412	 Q0	 FT922-12335	 776	 0.493930	 CS2320
412	 Q0	 LA111089-0163	 777	 0.493881	 CS2320
412	 Q0	 FBIS4-23966	 778	 0.493803	 CS2320
412	 Q0	 FBIS4-21086	 779	 0.493695	 CS2320
412	 Q0	 FBIS3-45261	 780	 0.493682	 CS2320
412	 Q0	 FR941206-1-00143	 781	 0.493666	 CS2320
412	 Q0	 LA071590-0208	 782	 0.493611	 CS2320
412	 Q0	 FR940610-2-00171	 783	 0.493597	 CS2320
412	 Q0	 FBIS4-9998	 784	 0.493554	 CS2320
412	 Q0	 LA092789-0042	 785	 0.493431	 CS2320
412	 Q0	 LA090490-0152	 786	 0.493426	 CS2320
412	 Q0	 FT911-800	 787	 0.493366	 CS2320
412	 Q0	 FT942-4594	 788	 0.493349	 CS2320
412	 Q0	 FBIS3-23483	 789	 0.493342	 CS2320
412	 Q0	 FT933-2590	 790	 0.493318	 CS2320
412	 Q0	 FBIS4-51336	 791	 0.493178	 CS2320
412	 Q0	 FBIS4-6945	 792	 0.493154	 CS2320
412	 Q0	 LA060690-0027	 793	 0.493126	 CS2320
412	 Q0	 FBIS3-34135	 794	 0.492994	 CS2320
412	 Q0	 FBIS4-48569	 795	 0.492987	 CS2320
412	 Q0	 FBIS4-24025	 796	 0.492962	 CS2320
412	 Q0	 FT923-7174	 797	 0.492892	 CS2320
412	 Q0	 FT934-4850	 798	 0.492839	 CS2320
412	 Q0	 FBIS3-21497	 799	 0.492581	 CS2320
412	 Q0	 LA070490-0113	 800	 0.492541	 CS2320
412	 Q0	 LA020890-0207	 801	 0.492515	 CS2320
412	 Q0	 FBIS4-20805	 802	 0.492512	 CS2320
412	 Q0	 FBIS4-42289	 803	 0.492499	 CS2320
412	 Q0	 FBIS4-24633	 804	 0.492470	 CS2320
412	 Q0	 FBIS3-25978	 805	 0.492236	 CS2320
412	 Q0	 FT932-5357	 806	 0.492120	 CS2320
412	 Q0	 LA072889-0067	 807	 0.492115	 CS2320
412	 Q0	 FT943-11275	 808	 0.492037	 CS2320
412	 Q0	 FT932-2771	 809	 0.492029	 CS2320
412	 Q0	 FBIS4-38219	 810	 0.492014	 CS2320
412	 Q0	 LA053190-0110	 811	 0.491931	 CS2320
412	 Q0	 FT942-11641	 812	 0.491923	 CS2320
412	 Q0	 FT942-5757	 813	 0.491921	 CS2320
412	 Q0	 FBIS4-37990	 814	 0.491838	 CS2320
412	 Q0	 FR941020-0-00007	 815	 0.491811	 CS2320
412	 Q0	 FT932-6489	 816	 0.491802	 CS2320
412	 Q0	 FBIS3-39829	 817	 0.491704	 CS2320
412	 Q0	 FBIS3-46391	 818	 0.491671	 CS2320
412	 Q0	 FBIS3-46255	 819	 0.491556	 CS2320
412	 Q0	 FBIS4-21248	 820	 0.491545	 CS2320
412	 Q0	 FT944-14207	 821	 0.491532	 CS2320
412	 Q0	 LA070989-0066	 822	 0.491488	 CS2320
412	 Q0	 LA052689-0006	 823	 0.491433	 CS2320
412	 Q0	 FT932-5710	 824	 0.491403	 CS2320
412	 Q0	 FBIS3-7398	 825	 0.491328	 CS2320
412	 Q0	 LA102890-0221	 826	 0.491324	 CS2320
412	 Q0	 LA071589-0121	 827	 0.491262	 CS2320
412	 Q0	 FBIS4-19013	 828	 0.491172	 CS2320
412	 Q0	 FT931-5407	 829	 0.491122	 CS2320
412	 Q0	 LA080689-0057	 830	 0.491029	 CS2320
412	 Q0	 FBIS4-13983	 831	 0.490928	 CS2320
412	 Q0	 LA032490-0002	 832	 0.490925	 CS2320
412	 Q0	 FBIS4-25478	 833	 0.490899	 CS2320
412	 Q0	 LA020689-0025	 834	 0.490870	 CS2320
412	 Q0	 LA032189-0125	 835	 0.490870	 CS2320
412	 Q0	 FBIS4-37155	 836	 0.490849	 CS2320
412	 Q0	 FBIS4-52843	 837	 0.490836	 CS2320
412	 Q0	 LA033190-0118	 838	 0.490715	 CS2320
412	 Q0	 LA100889-0227	 839	 0.490714	 CS2320
412	 Q0	 FR940916-1-00009	 840	 0.490583	 CS2320
412	 Q0	 FR940203-2-00099	 841	 0.490569	 CS2320
412	 Q0	 FT922-1872	 842	 0.490513	 CS2320
412	 Q0	 FBIS3-59879	 843	 0.490333	 CS2320
412	 Q0	 FR940323-2-00149	 844	 0.490260	 CS2320
412	 Q0	 FBIS4-50884	 845	 0.490252	 CS2320
412	 Q0	 LA110490-0095	 846	 0.490158	 CS2320
412	 Q0	 FT933-12767	 847	 0.490133	 CS2320
412	 Q0	 FBIS4-51010	 848	 0.490105	 CS2320
412	 Q0	 FT924-7948	 849	 0.490087	 CS2320
412	 Q0	 LA032490-0039	 850	 0.490082	 CS2320
412	 Q0	 FT932-11409	 851	 0.489974	 CS2320
412	 Q0	 LA090490-0153	 852	 0.489871	 CS2320
412	 Q0	 FBIS4-59980	 853	 0.489845	 CS2320
412	 Q0	 FBIS3-7265	 854	 0.489842	 CS2320
412	 Q0	 FT924-14177	 855	 0.489788	 CS2320
412	 Q0	 LA032989-0116	 856	 0.489774	 CS2320
412	 Q0	 FBIS3-3084	 857	 0.489761	 CS2320
412	 Q0	 FT944-14329	 858	 0.489735	 CS2320
412	 Q0	 FBIS3-1828	 859	 0.489650	 CS2320
412	 Q0	 LA030589-0256	 860	 0.489578	 CS2320
412	 Q0	 FT923-668	 861	 0.489577	 CS2320
412	 Q0	 LA092189-0125	 862	 0.489574	 CS2320
412	 Q0	 LA010390-0014	 863	 0.489539	 CS2320
412	 Q0	 FBIS3-1825	 864	 0.489505	 CS2320
412	 Q0	 FR940217-2-00130	 865	 0.489500	 CS2320
412	 Q0	 LA041990-0177	 866	 0.489497	 CS2320
412	 Q0	 FR940628-2-00005	 867	 0.489460	 CS2320
412	 Q0	 FR940610-2-00172	 868	 0.489429	 CS2320
412	 Q0	 LA061090-0070	 869	 0.489350	 CS2320
412	 Q0	 LA030990-0079	 870	 0.489344	 CS2320
412	 Q0	 FT911-660	 871	 0.489335	 CS2320
412	 Q0	 FBIS4-52844	 872	 0.489293	 CS2320
412	 Q0	 FBIS4-58703	 873	 0.489283	 CS2320
412	 Q0	 FBIS3-30954	 874	 0.489188	 CS2320
412	 Q0	 FT923-3899	 875	 0.489111	 CS2320
412	 Q0	 LA010189-0073	 876	 0.489062	 CS2320
412	 Q0	 LA070289-0053	 877	 0.489047	 CS2320
412	 Q0	 LA021489-0067	 878	 0.488990	 CS2320
412	 Q0	 FR940504-0-00014	 879	 0.488955	 CS2320
412	 Q0	 LA111189-0134	 880	 0.488913	 CS2320
412	 Q0	 FBIS3-7752	 881	 0.488899	 CS2320
412	 Q0	 LA040690-0146	 882	 0.488859	 CS2320
412	 Q0	 FBIS4-45234	 883	 0.488858	 CS2320
412	 Q0	 FBIS3-45262	 884	 0.488836	 CS2320
412	 Q0	 FBIS4-62857	 885	 0.488765	 CS2320
412	 Q0	 FBIS4-62969	 886	 0.488765	 CS2320
412	 Q0	 FBIS3-26498	 887	 0.488758	 CS2320
412	 Q0	 FT933-2089	 888	 0.488687	 CS2320
412	 Q0	 FBIS3-26194	 889	 0.488685	 CS2320
412	 Q0	 FBIS3-1821	 890	 0.488684	 CS2320
412	 Q0	 FR940725-0-00019	 891	 0.488644	 CS2320
412	 Q0	 LA111089-0044	 892	 0.488637	 CS2320
412	 Q0	 FT921-11658	 893	 0.488472	 CS2320
412	 Q0	 FBIS4-65863	 894	 0.488359	 CS2320
412	 Q0	 FT933-10065	 895	 0.488273	 CS2320
412	 Q0	 FBIS3-26420	 896	 0.488205	 CS2320
412	 Q0	 FBIS4-23536	 897	 0.488199	 CS2320
412	 Q0	 FR941026-1-00006	 898	 0.488193	 CS2320
412	 Q0	 FT931-5409	 899	 0.488178	 CS2320
412	 Q0	 FBIS4-26687	 900	 0.488172	 CS2320
412	 Q0	 FBIS4-30998	 901	 0.488171	 CS2320
412	 Q0	 FBIS3-53349	 902	 0.488152	 CS2320
412	 Q0	 LA112590-0062	 903	 0.488098	 CS2320
412	 Q0	 FBIS3-8070	 904	 0.488070	 CS2320
412	 Q0	 FBIS4-68163	 905	 0.488049	 CS2320
412	 Q0	 FT932-5082	 906	 0.488024	 CS2320
412	 Q0	 FBIS3-45728	 907	 0.487931	 CS2320
412	 Q0	 LA101490-0091	 908	 0.487869	 CS2320
412	 Q0	 FT922-7650	 909	 0.487713	 CS2320
412	 Q0	 FBIS4-13785	 910	 0.487713	 CS2320
412	 Q0	 FBIS3-45729	 911	 0.487690	 CS2320
412	 Q0	 FT924-208	 912	 0.487588	 CS2320
412	 Q0	 LA112689-0198	 913	 0.487565	 CS2320
412	 Q0	 LA120489-0046	 914	 0.487513	 CS2320
412	 Q0	 LA102190-0087	 915	 0.487440	 CS2320
412	 Q0	 FBIS3-2421	 916	 0.487321	 CS2320
412	 Q0	 FT923-5100	 917	 0.487290	 CS2320
412	 Q0	 FBIS3-49034	 918	 0.487263	 CS2320
412	 Q0	 LA092589-0098	 919	 0.487194	 CS2320
412	 Q0	 FT942-6034	 920	 0.487084	 CS2320
412	 Q0	 FBIS3-24101	 921	 0.487040	 CS2320
412	 Q0	 LA123189-0188	 922	 0.486958	 CS2320
412	 Q0	 FBIS3-3546	 923	 0.486893	 CS2320
412	 Q0	 FT944-16528	 924	 0.486867	 CS2320
412	 Q0	 FT923-9959	 925	 0.486860	 CS2320
412	 Q0	 FT943-3756	 926	 0.486855	 CS2320
412	 Q0	 FBIS4-36587	 927	 0.486840	 CS2320
412	 Q0	 FT924-5584	 928	 0.486807	 CS2320
412	 Q0	 LA120890-0112	 929	 0.486778	 CS2320
412	 Q0	 LA062190-0014	 930	 0.486715	 CS2320
412	 Q0	 FBIS4-48460	 931	 0.486715	 CS2320
412	 Q0	 FR941031-2-00112	 932	 0.486667	 CS2320
412	 Q0	 FBIS3-14870	 933	 0.486481	 CS2320
412	 Q0	 LA071190-0128	 934	 0.486464	 CS2320
412	 Q0	 FBIS3-25979	 935	 0.486369	 CS2320
412	 Q0	 FBIS4-48380	 936	 0.486363	 CS2320
412	 Q0	 FR941212-1-00008	 937	 0.486353	 CS2320
412	 Q0	 LA092690-0122	 938	 0.486348	 CS2320
412	 Q0	 FBIS3-46130	 939	 0.486318	 CS2320
412	 Q0	 FBIS4-48193	 940	 0.486309	 CS2320
412	 Q0	 FT924-4370	 941	 0.486239	 CS2320
412	 Q0	 FR940602-1-00009	 942	 0.486235	 CS2320
412	 Q0	 LA052390-0126	 943	 0.486223	 CS2320
412	 Q0	 LA061490-0048	 944	 0.486162	 CS2320
412	 Q0	 LA061090-0219	 945	 0.486155	 CS2320
412	 Q0	 FBIS3-46131	 946	 0.486107	 CS2320
412	 Q0	 FT924-977	 947	 0.486040	 CS2320
412	 Q0	 FR940831-2-00134	 948	 0.485987	 CS2320
412	 Q0	 FBIS3-26044	 949	 0.485985	 CS2320
412	 Q0	 FT941-12603	 950	 0.485896	 CS2320
412	 Q0	 FT941-5920	 951	 0.485865	 CS2320
412	 Q0	 FBIS3-11655	 952	 0.485864	 CS2320
412	 Q0	 LA012289-0092	 953	 0.485814	 CS2320
412	 Q0	 FT931-5410	 954	 0.485752	 CS2320
412	 Q0	 LA011389-0158	 955	 0.485699	 CS2320
412	 Q0	 LA060689-0038	 956	 0.485672	 CS2320
412	 Q0	 FBIS3-7760	 957	 0.485627	 CS2320
412	 Q0	 LA050589-0065	 958	 0.485605	 CS2320
412	 Q0	 FT922-10459	 959	 0.485582	 CS2320
412	 Q0	 FT922-6662	 960	 0.485533	 CS2320
412	 Q0	 FBIS4-31174	 961	 0.485461	 CS2320
412	 Q0	 FR940603-2-00096	 962	 0.485390	 CS2320
412	 Q0	 FBIS4-48994	 963	 0.485326	 CS2320
412	 Q0	 FBIS3-48896	 964	 0.485311	 CS2320
412	 Q0	 LA083190-0084	 965	 0.485286	 CS2320
412	 Q0	 FR940516-2-00122	 966	 0.485251	 CS2320
412	 Q0	 FBIS3-46127	 967	 0.485214	 CS2320
412	 Q0	 FT944-17193	 968	 0.485176	 CS2320
412	 Q0	 FT931-5414	 969	 0.485147	 CS2320
412	 Q0	 LA090190-0145	 970	 0.485137	 CS2320
412	 Q0	 FT922-6759	 971	 0.485114	 CS2320
412	 Q0	 FT934-4855	 972	 0.485105	 CS2320
412	 Q0	 FT922-5758	 973	 0.485069	 CS2320
412	 Q0	 FBIS4-50883	 974	 0.484937	 CS2320
412	 Q0	 FR941012-2-00202	 975	 0.484914	 CS2320
412	 Q0	 FBIS3-35227	 976	 0.484907	 CS2320
412	 Q0	 FR940610-2-00175	 977	 0.484807	 CS2320
412	 Q0	 FBIS4-50645	 978	 0.484713	 CS2320
412	 Q0	 FBIS3-26309	 979	 0.484705	 CS2320
412	 Q0	 FBIS4-31188	 980	 0.484652	 CS2320
412	 Q0	 FBIS3-46128	 981	 0.484537	 CS2320
412	 Q0	 FR940503-0-00025	 982	 0.484536	 CS2320
412	 Q0	 FBIS3-5773	 983	 0.484529	 CS2320
412	 Q0	 FR940610-0-00003	 984	 0.484519	 CS2320
412	 Q0	 LA021989-0181	 985	 0.484467	 CS2320
412	 Q0	 LA062489-0079	 986	 0.484444	 CS2320
412	 Q0	 LA011690-0011	 987	 0.484379	 CS2320
412	 Q0	 FBIS3-45159	 988	 0.484363	 CS2320
412	 Q0	 FT931-7796	 989	 0.484357	 CS2320
412	 Q0	 LA101889-0157	 990	 0.484299	 CS2320
412	 Q0	 FBIS4-42	 991	 0.484123	 CS2320
